Firstname,Lastname,Phone,Email
Zara,Bennett,0412 456 001,zara.bennett@gmail.com
Finn,Craig,+61412456002,finn.craig@yahoo.com
Lara,Dawson,0412-456-003,lara.dawson@outlook.com
Milo,East,+61412456004,milo.east@gmail.com
Nina,Foster,0412 456 005,nina.foster@yahoo.com
Oscar,Griffin,+61412456006,oscar.griffin@outlook.com
Piper,Hamilton,0412-456-007,piper.hamilton@gmail.com
Quinn,Irvine,+61412456008,quinn.irvine@yahoo.com
Riley,Jones,0412 456 009,riley.jones@outlook.com
Sienna,Knight,+61412456010,sienna.knight@gmail.com
Theo,Larson,0412-456-011,theo.larson@yahoo.com
Uma,Marshall,+61412456012,uma.marshall@outlook.com
Violet,Newton,0412 456 013,violet.newton@gmail.com
Wyatt,Olsen,+61412456014,wyatt.olsen@yahoo.com
Xena,Parker,0412-456-015,xena.parker@outlook.com
